county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid_community_level,date
Pottawattamie County,19155,Iowa,93206,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,8.5,11.2,118.02,Medium,2022-02-24
Poweshiek County,19157,Iowa,18504,686,"Poweshiek, IA",18504,5.1,10.8,135.11,Medium,2022-02-24
Ringgold County,19159,Iowa,4894,546,"Polk (Des Moines), IA - Dallas, IA",763408,7.1,9.8,183.9,Low,2022-02-24
Sac County,19161,Iowa,9721,633,"Carroll, IA - Sac, IA",39554,1.2,5.1,185.17,Low,2022-02-24
Scott County,19163,Iowa,172943,641,"Scott (Davenport), IA - Muscatine, IA",215607,2.3,8.3,83.84,Low,2022-02-24
Shelby County,19165,Iowa,11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,8.5,11.2,96.04,Medium,2022-02-24
Sioux County,19167,Iowa,34855,672,"Sioux, IA",34855,1.4,8.6,22.95,Low,2022-02-24
Story County,19169,Iowa,97117,606,"Story, IA - Boone, IA",167532,3.2,7.2,145.19,Low,2022-02-24
Tama County,19171,Iowa,16854,679,"Marshall, IA - Tama, IA",56223,4,1.8,136.47,Low,2022-02-24
Taylor County,19173,Iowa,6121,644,"Page, IA - Fremont, IA",28188,1.5,10.6,228.72,High,2022-02-24
Union County,19175,Iowa,12241,546,"Polk (Des Moines), IA - Dallas, IA",763408,7.1,9.8,138.88,Low,2022-02-24
Van Buren County,19177,Iowa,7044,589,"Wapello, IA - Mahaska, IA",100356,4.7,14.9,141.96,Medium,2022-02-24
Wapello County,19179,Iowa,34969,589,"Wapello, IA - Mahaska, IA",100356,4.7,14.9,157.28,Medium,2022-02-24
Warren County,19181,Iowa,51466,546,"Polk (Des Moines), IA - Dallas, IA",763408,7.1,9.8,110.75,Low,2022-02-24
Washington County,19183,Iowa,21965,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,4.1,13.6,141.13,Medium,2022-02-24
Wayne County,19185,Iowa,6441,645,"Lucas, IA - Wayne, IA",15041,2.6,19.9,326.04,High,2022-02-24
Webster County,19187,Iowa,35904,585,"Webster, IA - Humboldt, IA",52081,11.1,19.2,158.76,Medium,2022-02-24
Winnebago County,19189,Iowa,10354,556,"Cerro Gordo, IA - Kossuth, IA",95698,5.3,23,135.21,High,2022-02-24
Winneshiek County,19191,Iowa,19991,395,"Winneshiek, IA",19991,8,25,145.07,High,2022-02-24
Woodbury County,19193,Iowa,103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.7,9.6,200.76,Medium,2022-02-24
Worth County,19195,Iowa,7381,556,"Cerro Gordo, IA - Kossuth, IA",95698,5.3,23,203.22,High,2022-02-24
Wright County,19197,Iowa,12562,606,"Story, IA - Boone, IA",167532,3.2,7.2,71.64,Low,2022-02-24
Allen County,20001,Kansas,12369,601,"Labette, KS - Neosho, KS",51132,6.3,25.4,137.44,High,2022-02-24
Anderson County,20003,Kansas,7858,624,"Johnson (Overland Park), KS - Douglas, KS",792299,5.1,11.5,165.44,Medium,2022-02-24
Atchison County,20005,Kansas,16073,671,"Atchison, KS",16073,4,0,62.22,Low,2022-02-24
Barber County,20007,Kansas,4427,669,"Barber, KS",4427,0,0,90.35,Low,2022-02-24
Barton County,20009,Kansas,25779,583,"Barton, KS - Pawnee, KS",38027,0.9,2.6,112.49,Low,2022-02-24
Bourbon County,20011,Kansas,14534,630,"Crawford, KS - Bourbon, KS",63055,4.8,7.9,137.61,Low,2022-02-24
Brown County,20013,Kansas,9564,554,"Shawnee (Topeka), KS - Riley, KS",350379,9.3,18.3,83.65,Medium,2022-02-24
Butler County,20015,Kansas,66911,576,"Sedgwick (Wichita), KS - Butler, KS",687010,3.6,12.8,83.69,Medium,2022-02-24
Chase County,20017,Kansas,2648,567,"Lyon, KS - Coffey, KS",50004,11.3,12,37.76,Medium,2022-02-24
Chautauqua County,20019,Kansas,3250,451,"Washington, OK - Montgomery, KS",99212,8.2,11.1,184.62,Medium,2022-02-24
Cherokee County,20021,Kansas,19939,539,"Jasper (Joplin), MO - Newton, MO",234094,12.4,21.4,170.52,High,2022-02-24
Cheyenne County,20023,Kansas,2657,636,"Cheyenne, KS - Rawlins, KS",5187,3.8,38.6,0,High,2022-02-24
Clark County,20025,Kansas,1994,551,"Ford, KS - Gray, KS",47428,4.9,12.7,100.3,Medium,2022-02-24
Clay County,20027,Kansas,8002,662,"Clay, KS",8002,0,0,24.99,Low,2022-02-24
Cloud County,20029,Kansas,8786,642,"Cloud, KS - Republic, KS",13422,0,14.9,182.11,Medium,2022-02-24
Coffey County,20031,Kansas,8179,567,"Lyon, KS - Coffey, KS",50004,11.3,12,146.72,Medium,2022-02-24
Comanche County,20033,Kansas,1700,618,"Pratt, KS - Kiowa, KS",13339,2.2,7.5,117.65,Low,2022-02-24
Cowley County,20035,Kansas,34908,576,"Sedgwick (Wichita), KS - Butler, KS",687010,3.6,12.8,94.53,Medium,2022-02-24
Crawford County,20037,Kansas,38818,630,"Crawford, KS - Bourbon, KS",63055,4.8,7.9,172.6,Low,2022-02-24
Decatur County,20039,Kansas,2827,613,"Red Willow, NE - Decatur, KS",18834,5.1,15.9,282.99,High,2022-02-24
Dickinson County,20041,Kansas,18466,650,"Geary, KS - Dickinson, KS",55756,3.6,26.9,124.55,High,2022-02-24
Doniphan County,20043,Kansas,7600,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,13.5,39,144.74,High,2022-02-24
Douglas County,20045,Kansas,122259,624,"Johnson (Overland Park), KS - Douglas, KS",792299,5.1,11.5,141.5,Medium,2022-02-24
Edwards County,20047,Kansas,2798,583,"Barton, KS - Pawnee, KS",38027,0.9,2.6,0,Low,2022-02-24
Elk County,20049,Kansas,2530,451,"Washington, OK - Montgomery, KS",99212,8.2,11.1,118.58,Medium,2022-02-24
Ellis County,20051,Kansas,28553,565,"Ellis, KS - Rooks, KS",44188,11.2,36.2,136.59,High,2022-02-24
Ellsworth County,20053,Kansas,6102,569,"Saline, KS - Ellsworth, KS",68992,6.6,10.1,180.27,Medium,2022-02-24
Finney County,20055,Kansas,36467,575,"Finney, KS - Scott, KS",53170,3.7,15,49.36,Medium,2022-02-24
Ford County,20057,Kansas,33619,551,"Ford, KS - Gray, KS",47428,4.9,12.7,68.41,Medium,2022-02-24
Franklin County,20059,Kansas,25544,624,"Johnson (Overland Park), KS - Douglas, KS",792299,5.1,11.5,199.66,Medium,2022-02-24
Geary County,20061,Kansas,31670,650,"Geary, KS - Dickinson, KS",55756,3.6,26.9,161.04,High,2022-02-24
Gove County,20063,Kansas,2636,565,"Ellis, KS - Rooks, KS",44188,11.2,36.2,113.81,High,2022-02-24
Graham County,20065,Kansas,2482,565,"Ellis, KS - Rooks, KS",44188,11.2,36.2,282.03,High,2022-02-24
Grant County,20067,Kansas,7150,562,"Grant, KS - Baca, CO",12737,2,15.7,181.82,Medium,2022-02-24
Gray County,20069,Kansas,5988,551,"Ford, KS - Gray, KS",47428,4.9,12.7,116.9,Medium,2022-02-24
Greeley County,20071,Kansas,1232,643,"Wichita, KS - Greeley, KS",3351,0,0,0,Low,2022-02-24
Greenwood County,20073,Kansas,5982,567,"Lyon, KS - Coffey, KS",50004,11.3,12,100.3,Medium,2022-02-24
Hamilton County,20075,Kansas,2539,575,"Finney, KS - Scott, KS",53170,3.7,15,0,Medium,2022-02-24
Harper County,20077,Kansas,5436,661,"Kingman, KS - Harper, KS",12588,0,15.9,110.38,Medium,2022-02-24
Harvey County,20079,Kansas,34429,576,"Sedgwick (Wichita), KS - Butler, KS",687010,3.6,12.8,162.65,Medium,2022-02-24
Haskell County,20081,Kansas,3968,575,"Finney, KS - Scott, KS",53170,3.7,15,151.21,Medium,2022-02-24
Hodgeman County,20083,Kansas,1794,551,"Ford, KS - Gray, KS",47428,4.9,12.7,55.74,Medium,2022-02-24
Jackson County,20085,Kansas,13171,554,"Shawnee (Topeka), KS - Riley, KS",350379,9.3,18.3,91.11,Medium,2022-02-24
Jefferson County,20087,Kansas,19043,554,"Shawnee (Topeka), KS - Riley, KS",350379,9.3,18.3,99.77,Medium,2022-02-24
Jewell County,20089,Kansas,2879,622,"Mitchell, KS - Osborne, KS",12279,4.5,8.1,173.67,Low,2022-02-24
Johnson County,20091,Kansas,602401,624,"Johnson (Overland Park), KS - Douglas, KS",792299,5.1,11.5,101.93,Medium,2022-02-24
Kearny County,20093,Kansas,3838,575,"Finney, KS - Scott, KS",53170,3.7,15,104.22,Medium,2022-02-24
Kingman County,20095,Kansas,7152,661,"Kingman, KS - Harper, KS",12588,0,15.9,69.91,Medium,2022-02-24
Kiowa County,20097,Kansas,2475,618,"Pratt, KS - Kiowa, KS",13339,2.2,7.5,202.02,Medium,2022-02-24
Labette County,20099,Kansas,19618,601,"Labette, KS - Neosho, KS",51132,6.3,25.4,412.89,High,2022-02-24
Lane County,20101,Kansas,1535,575,"Finney, KS - Scott, KS",53170,3.7,15,195.44,Medium,2022-02-24
Leavenworth County,20103,Kansas,81758,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,11.9,38,139.44,High,2022-02-24
Lincoln County,20105,Kansas,2962,569,"Saline, KS - Ellsworth, KS",68992,6.6,10.1,101.28,Medium,2022-02-24
Linn County,20107,Kansas,9703,630,"Crawford, KS - Bourbon, KS",63055,4.8,7.9,164.9,Low,2022-02-24
Logan County,20109,Kansas,2794,565,"Ellis, KS - Rooks, KS",44188,11.2,36.2,71.58,High,2022-02-24
Lyon County,20111,Kansas,33195,567,"Lyon, KS - Coffey, KS",50004,11.3,12,156.65,Medium,2022-02-24
McPherson County,20113,Kansas,28542,674,"McPherson, KS",28542,9.1,3.5,164.67,Low,2022-02-24
Marion County,20115,Kansas,11884,576,"Sedgwick (Wichita), KS - Butler, KS",687010,3.6,12.8,159.88,Medium,2022-02-24
Marshall County,20117,Kansas,9707,635,"Marshall, KS - Washington, KS",15113,0,0,133.92,Low,2022-02-24
Meade County,20119,Kansas,4033,551,"Ford, KS - Gray, KS",47428,4.9,12.7,173.57,Medium,2022-02-24
Miami County,20121,Kansas,34237,624,"Johnson (Overland Park), KS - Douglas, KS",792299,5.1,11.5,186.93,Medium,2022-02-24
Mitchell County,20123,Kansas,5979,622,"Mitchell, KS - Osborne, KS",12279,4.5,8.1,83.63,Low,2022-02-24
Montgomery County,20125,Kansas,31829,451,"Washington, OK - Montgomery, KS",99212,8.2,11.1,122.53,Medium,2022-02-24
Morris County,20127,Kansas,5620,650,"Geary, KS - Dickinson, KS",55756,3.6,26.9,213.52,High,2022-02-24
Morton County,20129,Kansas,2587,587,"Seward, KS - Texas, OK",46135,2.5,4.3,38.65,Low,2022-02-24
Nemaha County,20131,Kansas,10231,554,"Shawnee (Topeka), KS - Riley, KS",350379,9.3,18.3,195.48,Medium,2022-02-24
Neosho County,20133,Kansas,16007,601,"Labette, KS - Neosho, KS",51132,6.3,25.4,368.59,High,2022-02-24
Ness County,20135,Kansas,2750,682,"Ness, KS",2750,0,0,36.36,Low,2022-02-24
Norton County,20137,Kansas,5361,637,"Phillips, KS - Norton, KS",14178,5.4,35.3,167.88,High,2022-02-24
Osage County,20139,Kansas,15949,554,"Shawnee (Topeka), KS - Riley, KS",350379,9.3,18.3,81.51,Medium,2022-02-24
Osborne County,20141,Kansas,3421,622,"Mitchell, KS - Osborne, KS",12279,4.5,8.1,175.39,Low,2022-02-24
Ottawa County,20143,Kansas,5704,569,"Saline, KS - Ellsworth, KS",68992,6.6,10.1,157.78,Medium,2022-02-24
Pawnee County,20145,Kansas,6414,583,"Barton, KS - Pawnee, KS",38027,0.9,2.6,233.86,Medium,2022-02-24
Phillips County,20147,Kansas,5234,637,"Phillips, KS - Norton, KS",14178,5.4,35.3,152.85,High,2022-02-24
Pottawatomie County,20149,Kansas,24383,554,"Shawnee (Topeka), KS - Riley, KS",350379,9.3,18.3,110.73,Medium,2022-02-24
Pratt County,20151,Kansas,9164,618,"Pratt, KS - Kiowa, KS",13339,2.2,7.5,98.21,Low,2022-02-24
Rawlins County,20153,Kansas,2530,636,"Cheyenne, KS - Rawlins, KS",5187,3.8,38.6,118.58,High,2022-02-24
Reno County,20155,Kansas,61998,598,"Reno, KS - Rice, KS",75691,12.5,17.2,116.13,Medium,2022-02-24
Republic County,20157,Kansas,4636,642,"Cloud, KS - Republic, KS",13422,0,14.9,150.99,Medium,2022-02-24
Rice County,20159,Kansas,9537,598,"Reno, KS - Rice, KS",75691,12.5,17.2,115.34,Medium,2022-02-24
Riley County,20161,Kansas,74232,554,"Shawnee (Topeka), KS - Riley, KS",350379,9.3,18.3,0,Medium,2022-02-24
Rooks County,20163,Kansas,4920,565,"Ellis, KS - Rooks, KS",44188,11.2,36.2,203.25,High,2022-02-24
Rush County,20165,Kansas,3036,583,"Barton, KS - Pawnee, KS",38027,0.9,2.6,98.81,Low,2022-02-24
Russell County,20167,Kansas,6856,667,"Russell, KS",6856,4,58.3,72.93,High,2022-02-24
Saline County,20169,Kansas,54224,569,"Saline, KS - Ellsworth, KS",68992,6.6,10.1,140.16,Medium,2022-02-24
